         ALWAYS , 1    
            AND , 2    
       ANYTHING , 1    
            ARE , 3    
           ASKS , 2    
            BAR , 1    
      BARTENDER , 1    
        BECAUSE , 1    
         BINARY , 1    
            BIT , 1    
          BORED , 1    
         BOTTLE , 1    
           BULB , 1    
           BYTE , 2    
          BYTES , 3    
            CAN , 1    
         CHANGE , 1    
      CHRISTMAS , 1    
            DEC , 1    
            DID , 1    
            DIE , 1    
           DONT , 1    
           DOSE , 1    
         DOUBLE , 1    
          EIGHT , 1    
         EQUALS , 1    
        EXAMPLE , 1    
        FEELING , 1    
           FILE , 1    
           FINE , 1    
          FIRST , 1    
            GET , 1    
           GOES , 1    
      HALLOWEEN , 1    
        HARDARE , 1    
            HOW , 2    
            ILL , 1    
   INSTRUCTIONS , 1    
           INTO , 1    
            ITS , 1    
           JUST , 2    
           KEEP , 1    
          KINDS , 1    
           KNOW , 1    
         LATHER , 1    
          LIGHT , 1    
           MAKE , 1    
           MANY , 1    
           MEET , 1    
            MIX , 1    
           MUCH , 1    
           NONE , 1    
            NOT , 1    
            OCT , 1    
            OFF , 1    
           ONLY , 1    
           PAGE , 1    
         PEOPLE , 1    
           POOP , 1    
        PROBLEM , 1    
     PROGRAMERS , 1    
     PROGRAMMER , 1    
    PROGRAMMERS , 1    
           READ , 1    
         READIN , 1    
        READING , 1    
         REPEAT , 1    
        REPLIES , 1    
          REPLY , 1    
          RINSE , 1    
         SECOND , 1    
        SHAMPOO , 1    
         SHOWER , 1    
          SMALL , 1    
          STILL , 1    
           TAKE , 1    
            THE , 7    
          THERE , 1    
           THIS , 6    
          THOSE , 2    
         TOTALY , 1    
            TWO , 1    
           WALK , 1    
            WHO , 2    
            WHY , 2    
           WILL , 1    
          WORLD , 1    
           YEAH , 1    
            YOU , 4    
